window_id,ordered_group_id,window_length,start_sequence,end_sequence,query_ids,sequence_provenance,verified_timestamp_available,verified_fixed_time_interval
Jinrong__100__L5__000189_000193,Jinrong__100,5,189,193,q_001320|q_001321|q_001322|q_001323|q_001324,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__100__L5__000190_000194,Jinrong__100,5,190,194,q_001321|q_001322|q_001323|q_001324|q_001325,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__100__L5__000191_000195,Jinrong__100,5,191,195,q_001322|q_001323|q_001324|q_001325|q_001326,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__100__L5__000192_000196,Jinrong__100,5,192,196,q_001323|q_001324|q_001325|q_001326|q_001327,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__100__L5__000193_000197,Jinrong__100,5,193,197,q_001324|q_001325|q_001326|q_001327|q_001328,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__100__L5__000194_000198,Jinrong__100,5,194,198,q_001325|q_001326|q_001327|q_001328|q_001329,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__100__L5__000195_000199,Jinrong__100,5,195,199,q_001326|q_001327|q_001328|q_001329|q_001330,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000000_000004,Jinrong__80,5,0,4,q_001331|q_001332|q_001333|q_001334|q_001335,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000001_000005,Jinrong__80,5,1,5,q_001332|q_001333|q_001334|q_001335|q_001336,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000002_000006,Jinrong__80,5,2,6,q_001333|q_001334|q_001335|q_001336|q_001337,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000003_000007,Jinrong__80,5,3,7,q_001334|q_001335|q_001336|q_001337|q_001338,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000004_000008,Jinrong__80,5,4,8,q_001335|q_001336|q_001337|q_001338|q_001339,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000005_000009,Jinrong__80,5,5,9,q_001336|q_001337|q_001338|q_001339|q_001340,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000006_000010,Jinrong__80,5,6,10,q_001337|q_001338|q_001339|q_001340|q_001341,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000007_000011,Jinrong__80,5,7,11,q_001338|q_001339|q_001340|q_001341|q_001342,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000008_000012,Jinrong__80,5,8,12,q_001339|q_001340|q_001341|q_001342|q_001343,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000009_000013,Jinrong__80,5,9,13,q_001340|q_001341|q_001342|q_001343|q_001344,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000010_000014,Jinrong__80,5,10,14,q_001341|q_001342|q_001343|q_001344|q_001345,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000011_000015,Jinrong__80,5,11,15,q_001342|q_001343|q_001344|q_001345|q_001346,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000012_000016,Jinrong__80,5,12,16,q_001343|q_001344|q_001345|q_001346|q_001347,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000013_000017,Jinrong__80,5,13,17,q_001344|q_001345|q_001346|q_001347|q_001348,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000014_000018,Jinrong__80,5,14,18,q_001345|q_001346|q_001347|q_001348|q_001349,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000015_000019,Jinrong__80,5,15,19,q_001346|q_001347|q_001348|q_001349|q_001350,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000016_000020,Jinrong__80,5,16,20,q_001347|q_001348|q_001349|q_001350|q_001351,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000017_000021,Jinrong__80,5,17,21,q_001348|q_001349|q_001350|q_001351|q_001352,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000018_000022,Jinrong__80,5,18,22,q_001349|q_001350|q_001351|q_001352|q_001353,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000019_000023,Jinrong__80,5,19,23,q_001350|q_001351|q_001352|q_001353|q_001354,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000020_000024,Jinrong__80,5,20,24,q_001351|q_001352|q_001353|q_001354|q_001355,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000021_000025,Jinrong__80,5,21,25,q_001352|q_001353|q_001354|q_001355|q_001356,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000022_000026,Jinrong__80,5,22,26,q_001353|q_001354|q_001355|q_001356|q_001357,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000023_000027,Jinrong__80,5,23,27,q_001354|q_001355|q_001356|q_001357|q_001358,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000024_000028,Jinrong__80,5,24,28,q_001355|q_001356|q_001357|q_001358|q_001359,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000025_000029,Jinrong__80,5,25,29,q_001356|q_001357|q_001358|q_001359|q_001360,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000026_000030,Jinrong__80,5,26,30,q_001357|q_001358|q_001359|q_001360|q_001361,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000027_000031,Jinrong__80,5,27,31,q_001358|q_001359|q_001360|q_001361|q_001362,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000028_000032,Jinrong__80,5,28,32,q_001359|q_001360|q_001361|q_001362|q_001363,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000029_000033,Jinrong__80,5,29,33,q_001360|q_001361|q_001362|q_001363|q_001364,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000030_000034,Jinrong__80,5,30,34,q_001361|q_001362|q_001363|q_001364|q_001365,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000031_000035,Jinrong__80,5,31,35,q_001362|q_001363|q_001364|q_001365|q_001366,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000032_000036,Jinrong__80,5,32,36,q_001363|q_001364|q_001365|q_001366|q_001367,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000033_000037,Jinrong__80,5,33,37,q_001364|q_001365|q_001366|q_001367|q_001368,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000034_000038,Jinrong__80,5,34,38,q_001365|q_001366|q_001367|q_001368|q_001369,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000035_000039,Jinrong__80,5,35,39,q_001366|q_001367|q_001368|q_001369|q_001370,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000036_000040,Jinrong__80,5,36,40,q_001367|q_001368|q_001369|q_001370|q_001371,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000037_000041,Jinrong__80,5,37,41,q_001368|q_001369|q_001370|q_001371|q_001372,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000038_000042,Jinrong__80,5,38,42,q_001369|q_001370|q_001371|q_001372|q_001373,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000039_000043,Jinrong__80,5,39,43,q_001370|q_001371|q_001372|q_001373|q_001374,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000040_000044,Jinrong__80,5,40,44,q_001371|q_001372|q_001373|q_001374|q_001375,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000041_000045,Jinrong__80,5,41,45,q_001372|q_001373|q_001374|q_001375|q_001376,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000042_000046,Jinrong__80,5,42,46,q_001373|q_001374|q_001375|q_001376|q_001377,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000043_000047,Jinrong__80,5,43,47,q_001374|q_001375|q_001376|q_001377|q_001378,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000044_000048,Jinrong__80,5,44,48,q_001375|q_001376|q_001377|q_001378|q_001379,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000045_000049,Jinrong__80,5,45,49,q_001376|q_001377|q_001378|q_001379|q_001380,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000046_000050,Jinrong__80,5,46,50,q_001377|q_001378|q_001379|q_001380|q_001381,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000047_000051,Jinrong__80,5,47,51,q_001378|q_001379|q_001380|q_001381|q_001382,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000048_000052,Jinrong__80,5,48,52,q_001379|q_001380|q_001381|q_001382|q_001383,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000049_000053,Jinrong__80,5,49,53,q_001380|q_001381|q_001382|q_001383|q_001384,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000050_000054,Jinrong__80,5,50,54,q_001381|q_001382|q_001383|q_001384|q_001385,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000051_000055,Jinrong__80,5,51,55,q_001382|q_001383|q_001384|q_001385|q_001386,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000052_000056,Jinrong__80,5,52,56,q_001383|q_001384|q_001385|q_001386|q_001387,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000053_000057,Jinrong__80,5,53,57,q_001384|q_001385|q_001386|q_001387|q_001388,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000054_000058,Jinrong__80,5,54,58,q_001385|q_001386|q_001387|q_001388|q_001389,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000055_000059,Jinrong__80,5,55,59,q_001386|q_001387|q_001388|q_001389|q_001390,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000056_000060,Jinrong__80,5,56,60,q_001387|q_001388|q_001389|q_001390|q_001391,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000057_000061,Jinrong__80,5,57,61,q_001388|q_001389|q_001390|q_001391|q_001392,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000058_000062,Jinrong__80,5,58,62,q_001389|q_001390|q_001391|q_001392|q_001393,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000059_000063,Jinrong__80,5,59,63,q_001390|q_001391|q_001392|q_001393|q_001394,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000060_000064,Jinrong__80,5,60,64,q_001391|q_001392|q_001393|q_001394|q_001395,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000061_000065,Jinrong__80,5,61,65,q_001392|q_001393|q_001394|q_001395|q_001396,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000062_000066,Jinrong__80,5,62,66,q_001393|q_001394|q_001395|q_001396|q_001397,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000063_000067,Jinrong__80,5,63,67,q_001394|q_001395|q_001396|q_001397|q_001398,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000064_000068,Jinrong__80,5,64,68,q_001395|q_001396|q_001397|q_001398|q_001399,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000065_000069,Jinrong__80,5,65,69,q_001396|q_001397|q_001398|q_001399|q_001400,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000066_000070,Jinrong__80,5,66,70,q_001397|q_001398|q_001399|q_001400|q_001401,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000067_000071,Jinrong__80,5,67,71,q_001398|q_001399|q_001400|q_001401|q_001402,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000068_000072,Jinrong__80,5,68,72,q_001399|q_001400|q_001401|q_001402|q_001403,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000069_000073,Jinrong__80,5,69,73,q_001400|q_001401|q_001402|q_001403|q_001404,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000070_000074,Jinrong__80,5,70,74,q_001401|q_001402|q_001403|q_001404|q_001405,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000071_000075,Jinrong__80,5,71,75,q_001402|q_001403|q_001404|q_001405|q_001406,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000072_000076,Jinrong__80,5,72,76,q_001403|q_001404|q_001405|q_001406|q_001407,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000073_000077,Jinrong__80,5,73,77,q_001404|q_001405|q_001406|q_001407|q_001408,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000074_000078,Jinrong__80,5,74,78,q_001405|q_001406|q_001407|q_001408|q_001409,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000075_000079,Jinrong__80,5,75,79,q_001406|q_001407|q_001408|q_001409|q_001410,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000076_000080,Jinrong__80,5,76,80,q_001407|q_001408|q_001409|q_001410|q_001411,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000077_000081,Jinrong__80,5,77,81,q_001408|q_001409|q_001410|q_001411|q_001412,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000078_000082,Jinrong__80,5,78,82,q_001409|q_001410|q_001411|q_001412|q_001413,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000079_000083,Jinrong__80,5,79,83,q_001410|q_001411|q_001412|q_001413|q_001414,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000080_000084,Jinrong__80,5,80,84,q_001411|q_001412|q_001413|q_001414|q_001415,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000081_000085,Jinrong__80,5,81,85,q_001412|q_001413|q_001414|q_001415|q_001416,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000082_000086,Jinrong__80,5,82,86,q_001413|q_001414|q_001415|q_001416|q_001417,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000083_000087,Jinrong__80,5,83,87,q_001414|q_001415|q_001416|q_001417|q_001418,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000084_000088,Jinrong__80,5,84,88,q_001415|q_001416|q_001417|q_001418|q_001419,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000085_000089,Jinrong__80,5,85,89,q_001416|q_001417|q_001418|q_001419|q_001420,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000086_000090,Jinrong__80,5,86,90,q_001417|q_001418|q_001419|q_001420|q_001421,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000087_000091,Jinrong__80,5,87,91,q_001418|q_001419|q_001420|q_001421|q_001422,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000088_000092,Jinrong__80,5,88,92,q_001419|q_001420|q_001421|q_001422|q_001423,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000089_000093,Jinrong__80,5,89,93,q_001420|q_001421|q_001422|q_001423|q_001424,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000090_000094,Jinrong__80,5,90,94,q_001421|q_001422|q_001423|q_001424|q_001425,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000091_000095,Jinrong__80,5,91,95,q_001422|q_001423|q_001424|q_001425|q_001426,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000092_000096,Jinrong__80,5,92,96,q_001423|q_001424|q_001425|q_001426|q_001427,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000093_000097,Jinrong__80,5,93,97,q_001424|q_001425|q_001426|q_001427|q_001428,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000094_000098,Jinrong__80,5,94,98,q_001425|q_001426|q_001427|q_001428|q_001429,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000095_000099,Jinrong__80,5,95,99,q_001426|q_001427|q_001428|q_001429|q_001430,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000096_000100,Jinrong__80,5,96,100,q_001427|q_001428|q_001429|q_001430|q_001431,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000097_000101,Jinrong__80,5,97,101,q_001428|q_001429|q_001430|q_001431|q_001432,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000098_000102,Jinrong__80,5,98,102,q_001429|q_001430|q_001431|q_001432|q_001433,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000099_000103,Jinrong__80,5,99,103,q_001430|q_001431|q_001432|q_001433|q_001434,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000100_000104,Jinrong__80,5,100,104,q_001431|q_001432|q_001433|q_001434|q_001435,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000101_000105,Jinrong__80,5,101,105,q_001432|q_001433|q_001434|q_001435|q_001436,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000102_000106,Jinrong__80,5,102,106,q_001433|q_001434|q_001435|q_001436|q_001437,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000103_000107,Jinrong__80,5,103,107,q_001434|q_001435|q_001436|q_001437|q_001438,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000104_000108,Jinrong__80,5,104,108,q_001435|q_001436|q_001437|q_001438|q_001439,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000105_000109,Jinrong__80,5,105,109,q_001436|q_001437|q_001438|q_001439|q_001440,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000106_000110,Jinrong__80,5,106,110,q_001437|q_001438|q_001439|q_001440|q_001441,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000107_000111,Jinrong__80,5,107,111,q_001438|q_001439|q_001440|q_001441|q_001442,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000108_000112,Jinrong__80,5,108,112,q_001439|q_001440|q_001441|q_001442|q_001443,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000109_000113,Jinrong__80,5,109,113,q_001440|q_001441|q_001442|q_001443|q_001444,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000110_000114,Jinrong__80,5,110,114,q_001441|q_001442|q_001443|q_001444|q_001445,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000111_000115,Jinrong__80,5,111,115,q_001442|q_001443|q_001444|q_001445|q_001446,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000112_000116,Jinrong__80,5,112,116,q_001443|q_001444|q_001445|q_001446|q_001447,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000113_000117,Jinrong__80,5,113,117,q_001444|q_001445|q_001446|q_001447|q_001448,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000114_000118,Jinrong__80,5,114,118,q_001445|q_001446|q_001447|q_001448|q_001449,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000115_000119,Jinrong__80,5,115,119,q_001446|q_001447|q_001448|q_001449|q_001450,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000116_000120,Jinrong__80,5,116,120,q_001447|q_001448|q_001449|q_001450|q_001451,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000117_000121,Jinrong__80,5,117,121,q_001448|q_001449|q_001450|q_001451|q_001452,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000118_000122,Jinrong__80,5,118,122,q_001449|q_001450|q_001451|q_001452|q_001453,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000119_000123,Jinrong__80,5,119,123,q_001450|q_001451|q_001452|q_001453|q_001454,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000120_000124,Jinrong__80,5,120,124,q_001451|q_001452|q_001453|q_001454|q_001455,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000121_000125,Jinrong__80,5,121,125,q_001452|q_001453|q_001454|q_001455|q_001456,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000122_000126,Jinrong__80,5,122,126,q_001453|q_001454|q_001455|q_001456|q_001457,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000123_000127,Jinrong__80,5,123,127,q_001454|q_001455|q_001456|q_001457|q_001458,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000124_000128,Jinrong__80,5,124,128,q_001455|q_001456|q_001457|q_001458|q_001459,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000125_000129,Jinrong__80,5,125,129,q_001456|q_001457|q_001458|q_001459|q_001460,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000126_000130,Jinrong__80,5,126,130,q_001457|q_001458|q_001459|q_001460|q_001461,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000127_000131,Jinrong__80,5,127,131,q_001458|q_001459|q_001460|q_001461|q_001462,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000128_000132,Jinrong__80,5,128,132,q_001459|q_001460|q_001461|q_001462|q_001463,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000129_000133,Jinrong__80,5,129,133,q_001460|q_001461|q_001462|q_001463|q_001464,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000130_000134,Jinrong__80,5,130,134,q_001461|q_001462|q_001463|q_001464|q_001465,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000131_000135,Jinrong__80,5,131,135,q_001462|q_001463|q_001464|q_001465|q_001466,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000132_000136,Jinrong__80,5,132,136,q_001463|q_001464|q_001465|q_001466|q_001467,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000133_000137,Jinrong__80,5,133,137,q_001464|q_001465|q_001466|q_001467|q_001468,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000134_000138,Jinrong__80,5,134,138,q_001465|q_001466|q_001467|q_001468|q_001469,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000135_000139,Jinrong__80,5,135,139,q_001466|q_001467|q_001468|q_001469|q_001470,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000136_000140,Jinrong__80,5,136,140,q_001467|q_001468|q_001469|q_001470|q_001471,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000137_000141,Jinrong__80,5,137,141,q_001468|q_001469|q_001470|q_001471|q_001472,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000138_000142,Jinrong__80,5,138,142,q_001469|q_001470|q_001471|q_001472|q_001473,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000139_000143,Jinrong__80,5,139,143,q_001470|q_001471|q_001472|q_001473|q_001474,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000140_000144,Jinrong__80,5,140,144,q_001471|q_001472|q_001473|q_001474|q_001475,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000141_000145,Jinrong__80,5,141,145,q_001472|q_001473|q_001474|q_001475|q_001476,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000142_000146,Jinrong__80,5,142,146,q_001473|q_001474|q_001475|q_001476|q_001477,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000143_000147,Jinrong__80,5,143,147,q_001474|q_001475|q_001476|q_001477|q_001478,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000144_000148,Jinrong__80,5,144,148,q_001475|q_001476|q_001477|q_001478|q_001479,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000145_000149,Jinrong__80,5,145,149,q_001476|q_001477|q_001478|q_001479|q_001480,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000146_000150,Jinrong__80,5,146,150,q_001477|q_001478|q_001479|q_001480|q_001481,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000147_000151,Jinrong__80,5,147,151,q_001478|q_001479|q_001480|q_001481|q_001482,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000148_000152,Jinrong__80,5,148,152,q_001479|q_001480|q_001481|q_001482|q_001483,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000149_000153,Jinrong__80,5,149,153,q_001480|q_001481|q_001482|q_001483|q_001484,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000150_000154,Jinrong__80,5,150,154,q_001481|q_001482|q_001483|q_001484|q_001485,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000151_000155,Jinrong__80,5,151,155,q_001482|q_001483|q_001484|q_001485|q_001486,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000152_000156,Jinrong__80,5,152,156,q_001483|q_001484|q_001485|q_001486|q_001487,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000153_000157,Jinrong__80,5,153,157,q_001484|q_001485|q_001486|q_001487|q_001488,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000154_000158,Jinrong__80,5,154,158,q_001485|q_001486|q_001487|q_001488|q_001489,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000155_000159,Jinrong__80,5,155,159,q_001486|q_001487|q_001488|q_001489|q_001490,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000156_000160,Jinrong__80,5,156,160,q_001487|q_001488|q_001489|q_001490|q_001491,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000157_000161,Jinrong__80,5,157,161,q_001488|q_001489|q_001490|q_001491|q_001492,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000158_000162,Jinrong__80,5,158,162,q_001489|q_001490|q_001491|q_001492|q_001493,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000159_000163,Jinrong__80,5,159,163,q_001490|q_001491|q_001492|q_001493|q_001494,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000160_000164,Jinrong__80,5,160,164,q_001491|q_001492|q_001493|q_001494|q_001495,DATASET_SAMPLE_NAME_ORDERING,False,False
Jinrong__80__L5__000161_000165,Jinrong__80,5,161,165,q_001492|q_001493|q_001494|q_001495|q_001496,DATASET_SAMPLE_NAME_ORDERING,False,False
