query_id,sample_key,map_size,uav_E,uav_N,positive_satellite_member,recorded_label_row,recorded_label_col
q_000830,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000053,1400,120.33739627777778,30.31728508333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000053/Satellite/7.jpg,167,69
q_000830,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000053,1500,120.33739627777778,30.31728508333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000053/Satellite/8.jpg,166,500
q_000830,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000053,1600,120.33739627777778,30.31728508333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000053/Satellite/9.jpg,223,58
q_000830,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000053,1700,120.33739627777778,30.31728508333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000053/Satellite/10.jpg,284,583
q_000830,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000053,1800,120.33739627777778,30.31728508333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000053/Satellite/11.jpg,442,432
q_000831,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000054,700,120.33760377777776,30.31728352777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000054/Satellite/0.jpg,489,400
q_000831,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000054,800,120.33760377777776,30.31728352777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000054/Satellite/1.jpg,528,252
q_000831,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000054,900,120.33760377777776,30.31728352777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000054/Satellite/2.jpg,70,342
q_000831,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000054,1000,120.33760377777776,30.31728352777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000054/Satellite/3.jpg,452,731
q_000831,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000054,1100,120.33760377777776,30.31728352777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000054/Satellite/4.jpg,86,544
q_000831,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000054,1200,120.33760377777776,30.31728352777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000054/Satellite/5.jpg,57,329
q_000831,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000054,1300,120.33760377777776,30.31728352777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000054/Satellite/6.jpg,526,235
q_000831,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000054,1400,120.33760377777776,30.31728352777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000054/Satellite/7.jpg,652,514
q_000831,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000054,1500,120.33760377777776,30.31728352777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000054/Satellite/8.jpg,108,734
q_000831,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000054,1600,120.33760377777776,30.31728352777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000054/Satellite/9.jpg,446,707
q_000831,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000054,1700,120.33760377777776,30.31728352777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000054/Satellite/10.jpg,681,388
q_000831,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000054,1800,120.33760377777776,30.31728352777778,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000054/Satellite/11.jpg,77,298
q_000832,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000055,700,120.337809,30.317283083333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000055/Satellite/0.jpg,489,400
q_000832,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000055,800,120.337809,30.317283083333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000055/Satellite/1.jpg,528,252
q_000832,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000055,900,120.337809,30.317283083333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000055/Satellite/2.jpg,70,342
q_000832,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000055,1000,120.337809,30.317283083333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000055/Satellite/3.jpg,452,731
q_000832,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000055,1100,120.337809,30.317283083333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000055/Satellite/4.jpg,86,544
q_000832,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000055,1200,120.337809,30.317283083333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000055/Satellite/5.jpg,57,329
q_000832,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000055,1300,120.337809,30.317283083333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000055/Satellite/6.jpg,526,235
q_000832,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000055,1400,120.337809,30.317283083333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000055/Satellite/7.jpg,652,514
q_000832,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000055,1500,120.337809,30.317283083333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000055/Satellite/8.jpg,108,734
q_000832,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000055,1600,120.337809,30.317283083333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000055/Satellite/9.jpg,446,707
q_000832,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000055,1700,120.337809,30.317283083333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000055/Satellite/10.jpg,681,388
q_000832,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000055,1800,120.337809,30.317283083333333,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000055/Satellite/11.jpg,77,298
q_000833,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000056,700,120.33801719444445,30.317282055555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000056/Satellite/0.jpg,489,400
q_000833,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000056,800,120.33801719444445,30.317282055555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000056/Satellite/1.jpg,528,252
q_000833,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000056,900,120.33801719444445,30.317282055555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000056/Satellite/2.jpg,70,342
q_000833,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000056,1000,120.33801719444445,30.317282055555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000056/Satellite/3.jpg,452,731
q_000833,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000056,1100,120.33801719444445,30.317282055555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000056/Satellite/4.jpg,86,544
q_000833,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000056,1200,120.33801719444445,30.317282055555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000056/Satellite/5.jpg,57,329
q_000833,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000056,1300,120.33801719444445,30.317282055555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000056/Satellite/6.jpg,526,235
q_000833,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000056,1400,120.33801719444445,30.317282055555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000056/Satellite/7.jpg,652,514
q_000833,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000056,1500,120.33801719444445,30.317282055555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000056/Satellite/8.jpg,108,734
q_000833,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000056,1600,120.33801719444445,30.317282055555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000056/Satellite/9.jpg,446,707
q_000833,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000056,1700,120.33801719444445,30.317282055555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000056/Satellite/10.jpg,681,388
q_000833,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000056,1800,120.33801719444445,30.317282055555555,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000056/Satellite/11.jpg,77,298
q_000834,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000057,700,120.33822713888888,30.317282722222224,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000057/Satellite/0.jpg,489,400
q_000834,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000057,800,120.33822713888888,30.317282722222224,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000057/Satellite/1.jpg,528,252
q_000834,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000057,900,120.33822713888888,30.317282722222224,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000057/Satellite/2.jpg,70,342
q_000834,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000057,1000,120.33822713888888,30.317282722222224,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000057/Satellite/3.jpg,452,731
q_000834,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000057,1100,120.33822713888888,30.317282722222224,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000057/Satellite/4.jpg,86,544
q_000834,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000057,1200,120.33822713888888,30.317282722222224,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000057/Satellite/5.jpg,57,329
q_000834,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000057,1300,120.33822713888888,30.317282722222224,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000057/Satellite/6.jpg,526,235
q_000834,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000057,1400,120.33822713888888,30.317282722222224,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000057/Satellite/7.jpg,652,514
q_000834,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000057,1500,120.33822713888888,30.317282722222224,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000057/Satellite/8.jpg,108,734
q_000834,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000057,1600,120.33822713888888,30.317282722222224,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000057/Satellite/9.jpg,446,707
q_000834,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000057,1700,120.33822713888888,30.317282722222224,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000057/Satellite/10.jpg,681,388
q_000834,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000057,1800,120.33822713888888,30.317282722222224,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000057/Satellite/11.jpg,77,298
q_000835,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000058,700,120.33843511111112,30.31728386111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000058/Satellite/0.jpg,489,400
q_000835,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000058,800,120.33843511111112,30.31728386111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000058/Satellite/1.jpg,528,252
q_000835,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000058,900,120.33843511111112,30.31728386111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000058/Satellite/2.jpg,70,342
q_000835,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000058,1000,120.33843511111112,30.31728386111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000058/Satellite/3.jpg,452,731
q_000835,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000058,1100,120.33843511111112,30.31728386111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000058/Satellite/4.jpg,86,544
q_000835,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000058,1200,120.33843511111112,30.31728386111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000058/Satellite/5.jpg,57,329
q_000835,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000058,1300,120.33843511111112,30.31728386111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000058/Satellite/6.jpg,526,235
q_000835,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000058,1400,120.33843511111112,30.31728386111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000058/Satellite/7.jpg,652,514
q_000835,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000058,1500,120.33843511111112,30.31728386111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000058/Satellite/8.jpg,108,734
q_000835,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000058,1600,120.33843511111112,30.31728386111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000058/Satellite/9.jpg,446,707
q_000835,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000058,1700,120.33843511111112,30.31728386111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000058/Satellite/10.jpg,681,388
q_000835,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000058,1800,120.33843511111112,30.31728386111111,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000058/Satellite/11.jpg,77,298
q_000836,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000059,700,120.33864391666668,30.31728488888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000059/Satellite/0.jpg,491,42
q_000836,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000059,800,120.33864391666668,30.31728488888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000059/Satellite/1.jpg,198,710
q_000836,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000059,900,120.33864391666668,30.31728488888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000059/Satellite/2.jpg,640,269
q_000836,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000059,1000,120.33864391666668,30.31728488888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000059/Satellite/3.jpg,629,434
q_000836,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000059,1100,120.33864391666668,30.31728488888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000059/Satellite/4.jpg,529,534
q_000836,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000059,1200,120.33864391666668,30.31728488888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000059/Satellite/5.jpg,664,188
q_000836,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000059,1300,120.33864391666668,30.31728488888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000059/Satellite/6.jpg,732,388
q_000836,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000059,1400,120.33864391666668,30.31728488888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000059/Satellite/7.jpg,167,69
q_000836,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000059,1500,120.33864391666668,30.31728488888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000059/Satellite/8.jpg,166,500
q_000836,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000059,1600,120.33864391666668,30.31728488888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000059/Satellite/9.jpg,223,58
q_000836,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000059,1700,120.33864391666668,30.31728488888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000059/Satellite/10.jpg,284,583
q_000836,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000059,1800,120.33864391666668,30.31728488888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000059/Satellite/11.jpg,442,432
q_000837,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000060,700,120.33885147222222,30.31728425,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000060/Satellite/0.jpg,489,400
q_000837,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000060,800,120.33885147222222,30.31728425,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000060/Satellite/1.jpg,528,252
q_000837,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000060,900,120.33885147222222,30.31728425,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000060/Satellite/2.jpg,70,342
q_000837,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000060,1000,120.33885147222222,30.31728425,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000060/Satellite/3.jpg,452,731
q_000837,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000060,1100,120.33885147222222,30.31728425,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000060/Satellite/4.jpg,86,544
q_000837,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000060,1200,120.33885147222222,30.31728425,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000060/Satellite/5.jpg,57,329
q_000837,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000060,1300,120.33885147222222,30.31728425,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000060/Satellite/6.jpg,526,235
q_000837,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000060,1400,120.33885147222222,30.31728425,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000060/Satellite/7.jpg,652,514
q_000837,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000060,1500,120.33885147222222,30.31728425,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000060/Satellite/8.jpg,108,734
q_000837,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000060,1600,120.33885147222222,30.31728425,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000060/Satellite/9.jpg,446,707
q_000837,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000060,1700,120.33885147222222,30.31728425,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000060/Satellite/10.jpg,681,388
q_000837,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000060,1800,120.33885147222222,30.31728425,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000060/Satellite/11.jpg,77,298
q_000838,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000061,700,120.33905913888889,30.31728522222222,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000061/Satellite/0.jpg,491,42
q_000838,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000061,800,120.33905913888889,30.31728522222222,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000061/Satellite/1.jpg,198,710
q_000838,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000061,900,120.33905913888889,30.31728522222222,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000061/Satellite/2.jpg,640,269
q_000838,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000061,1000,120.33905913888889,30.31728522222222,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000061/Satellite/3.jpg,629,434
q_000838,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000061,1100,120.33905913888889,30.31728522222222,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000061/Satellite/4.jpg,529,534
q_000838,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000061,1200,120.33905913888889,30.31728522222222,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000061/Satellite/5.jpg,664,188
q_000838,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000061,1300,120.33905913888889,30.31728522222222,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000061/Satellite/6.jpg,732,388
q_000838,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000061,1400,120.33905913888889,30.31728522222222,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000061/Satellite/7.jpg,167,69
q_000838,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000061,1500,120.33905913888889,30.31728522222222,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000061/Satellite/8.jpg,166,500
q_000838,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000061,1600,120.33905913888889,30.31728522222222,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000061/Satellite/9.jpg,223,58
q_000838,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000061,1700,120.33905913888889,30.31728522222222,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000061/Satellite/10.jpg,284,583
q_000838,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000061,1800,120.33905913888889,30.31728522222222,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000061/Satellite/11.jpg,442,432
q_000839,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000062,700,120.33926738888889,30.3172845,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000062/Satellite/0.jpg,491,42
q_000839,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000062,800,120.33926738888889,30.3172845,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000062/Satellite/1.jpg,198,710
q_000839,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000062,900,120.33926738888889,30.3172845,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000062/Satellite/2.jpg,640,269
q_000839,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000062,1000,120.33926738888889,30.3172845,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000062/Satellite/3.jpg,629,434
q_000839,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000062,1100,120.33926738888889,30.3172845,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000062/Satellite/4.jpg,529,534
q_000839,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000062,1200,120.33926738888889,30.3172845,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000062/Satellite/5.jpg,664,188
q_000839,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000062,1300,120.33926738888889,30.3172845,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000062/Satellite/6.jpg,732,388
q_000839,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000062,1400,120.33926738888889,30.3172845,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000062/Satellite/7.jpg,167,69
q_000839,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000062,1500,120.33926738888889,30.3172845,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000062/Satellite/8.jpg,166,500
q_000839,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000062,1600,120.33926738888889,30.3172845,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000062/Satellite/9.jpg,223,58
q_000839,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000062,1700,120.33926738888889,30.3172845,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000062/Satellite/10.jpg,284,583
q_000839,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000062,1800,120.33926738888889,30.3172845,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000062/Satellite/11.jpg,442,432
q_000840,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000063,700,120.33947533333334,30.317284527777776,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000063/Satellite/0.jpg,489,400
q_000840,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000063,800,120.33947533333334,30.317284527777776,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000063/Satellite/1.jpg,528,252
q_000840,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000063,900,120.33947533333334,30.317284527777776,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000063/Satellite/2.jpg,70,342
q_000840,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000063,1000,120.33947533333334,30.317284527777776,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000063/Satellite/3.jpg,452,731
q_000840,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000063,1100,120.33947533333334,30.317284527777776,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000063/Satellite/4.jpg,86,544
q_000840,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000063,1200,120.33947533333334,30.317284527777776,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000063/Satellite/5.jpg,57,329
q_000840,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000063,1300,120.33947533333334,30.317284527777776,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000063/Satellite/6.jpg,526,235
q_000840,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000063,1400,120.33947533333334,30.317284527777776,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000063/Satellite/7.jpg,652,514
q_000840,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000063,1500,120.33947533333334,30.317284527777776,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000063/Satellite/8.jpg,108,734
q_000840,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000063,1600,120.33947533333334,30.317284527777776,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000063/Satellite/9.jpg,446,707
q_000840,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000063,1700,120.33947533333334,30.317284527777776,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000063/Satellite/10.jpg,681,388
q_000840,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000063,1800,120.33947533333334,30.317284527777776,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000063/Satellite/11.jpg,77,298
q_000841,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000064,700,120.33968305555555,30.31728488888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000064/Satellite/0.jpg,491,42
q_000841,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000064,800,120.33968305555555,30.31728488888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000064/Satellite/1.jpg,198,710
q_000841,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000064,900,120.33968305555555,30.31728488888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000064/Satellite/2.jpg,640,269
q_000841,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000064,1000,120.33968305555555,30.31728488888889,map2019/merge_test_700-1800_cr0.95_stride100/Hangdian_80_000064/Satellite/3.jpg,629,434
